time,open,high,low,close,volume
2025-10-10 15:10:00+00:00,5965.0,5975.0,5964.0,5973.0,414
2025-10-10 15:11:00+00:00,5974.0,5974.5,5960.5,5960.5,2916
2025-10-10 15:12:00+00:00,5961.5,5966.0,5950.0,5964.0,8732
2025-10-10 15:13:00+00:00,5966.5,6001.0,5966.5,5987.0,5129
2025-10-10 15:14:00+00:00,5986.0,5987.0,5980.0,5980.5,1403
2025-10-10 15:15:00+00:00,5980.0,5998.0,5976.0,5976.0,2900
2025-10-10 15:16:00+00:00,5976.0,5978.0,5969.5,5977.0,5897
2025-10-10 15:17:00+00:00,5975.5,5975.5,5968.0,5968.0,463
2025-10-10 15:18:00+00:00,5968.0,5972.0,5968.0,5971.5,81
2025-10-10 15:19:00+00:00,5972.5,5972.5,5967.5,5967.5,451
2025-10-10 15:20:00+00:00,5967.5,5992.0,5961.0,5975.5,5033
2025-10-10 15:21:00+00:00,5975.0,5976.0,5971.5,5972.5,1466
2025-10-10 15:22:00+00:00,5972.5,5973.0,5966.5,5968.0,652
2025-10-10 15:23:00+00:00,5969.0,5969.0,5968.0,5969.0,129
2025-10-10 15:24:00+00:00,5969.0,5971.0,5965.5,5970.5,1032
2025-10-10 15:25:00+00:00,5970.5,5984.5,5970.5,5971.5,872
2025-10-10 15:26:00+00:00,5970.5,5982.0,5970.0,5979.5,487
2025-10-10 15:27:00+00:00,5982.0,5990.5,5978.0,5979.0,752
2025-10-10 15:28:00+00:00,5979.5,5988.5,5979.5,5985.0,868
2025-10-10 15:29:00+00:00,5985.0,5993.5,5978.0,5991.0,1943
2025-10-10 15:30:00+00:00,5991.0,5991.0,5983.5,5987.5,675
2025-10-10 15:31:00+00:00,5987.5,5990.0,5987.0,5989.0,188
2025-10-10 15:32:00+00:00,5989.0,5992.0,5989.0,5992.0,216
2025-10-10 15:33:00+00:00,5992.0,5993.5,5991.0,5992.5,71
2025-10-10 15:34:00+00:00,5992.5,5993.0,5990.5,5993.0,204
2025-10-10 15:35:00+00:00,5994.0,5998.0,5994.0,5998.0,320
2025-10-10 15:36:00+00:00,5998.0,5998.0,5994.5,5994.5,217
2025-10-10 15:37:00+00:00,5997.0,5998.0,5995.0,5998.0,167
2025-10-10 15:38:00+00:00,5998.0,6008.0,5998.0,6006.0,5548
2025-10-10 15:39:00+00:00,6004.0,6005.0,5999.0,5999.5,404
2025-10-10 15:45:00+00:00,6000.0,6000.0,6000.0,6000.0,960
2025-10-10 15:46:00+00:00,6000.0,6000.0,6000.0,6000.0,321
2025-10-10 15:47:00+00:00,6000.0,6000.0,6000.0,6000.0,1071
2025-10-10 15:48:00+00:00,6000.0,6000.0,6000.0,6000.0,204
2025-10-10 15:49:00+00:00,6000.0,6000.0,6000.0,6000.0,22
2025-10-10 16:00:00+00:00,6000.5,6006.5,6000.5,6005.5,104
2025-10-10 16:01:00+00:00,6005.5,6005.5,6001.0,6005.0,177
2025-10-10 16:02:00+00:00,6004.5,6004.5,5996.5,6001.0,317
2025-10-10 16:03:00+00:00,5999.0,6001.0,5997.0,6000.0,75
2025-10-10 16:04:00+00:00,6000.0,6002.0,5997.5,6002.0,123
2025-10-10 16:05:00+00:00,6000.5,6001.0,5987.0,5994.5,469
2025-10-10 16:06:00+00:00,5994.5,5994.5,5981.5,5981.5,797
2025-10-10 16:07:00+00:00,5982.5,5986.0,5981.5,5985.5,390
2025-10-10 16:08:00+00:00,5986.0,5986.5,5977.0,5979.5,800
2025-10-10 16:09:00+00:00,5979.5,5981.0,5977.0,5979.0,165
2025-10-10 16:10:00+00:00,5979.5,5980.5,5977.5,5979.5,334
2025-10-10 16:11:00+00:00,5980.5,5985.5,5980.5,5982.5,536
2025-10-10 16:12:00+00:00,5982.5,5983.0,5980.5,5982.5,75
2025-10-10 16:13:00+00:00,5983.5,5984.5,5983.5,5984.5,338
2025-10-10 16:14:00+00:00,5985.0,5992.0,5985.0,5992.0,811
2025-10-10 16:15:00+00:00,5992.0,5992.5,5985.5,5986.5,454
2025-10-10 16:16:00+00:00,5987.0,5987.0,5986.0,5987.0,51
2025-10-10 16:17:00+00:00,5987.0,5987.0,5986.5,5987.0,26
2025-10-10 16:18:00+00:00,5987.0,5989.5,5987.0,5989.5,49
2025-10-10 16:19:00+00:00,5989.0,5990.5,5987.5,5990.5,60
2025-10-10 16:20:00+00:00,5990.5,5994.0,5990.5,5994.0,44
2025-10-10 16:21:00+00:00,5992.5,5995.0,5992.5,5995.0,35
2025-10-10 16:22:00+00:00,5994.5,5995.5,5994.5,5995.0,210
2025-10-10 16:23:00+00:00,5994.5,5999.0,5994.5,5998.5,171
2025-10-10 16:24:00+00:00,5998.0,6001.5,5998.0,5998.5,105
2025-10-10 16:25:00+00:00,5999.5,6003.0,5998.5,6003.0,233
2025-10-10 16:26:00+00:00,6004.0,6005.0,6004.0,6004.0,82
2025-10-10 16:27:00+00:00,6005.0,6005.0,6003.5,6004.0,73
2025-10-10 16:28:00+00:00,6005.0,6010.0,6005.0,6009.5,1552
2025-10-10 16:29:00+00:00,6009.5,6012.0,6009.0,6010.5,744
2025-10-10 16:30:00+00:00,6010.5,6011.5,6009.0,6009.0,1233
2025-10-10 16:31:00+00:00,6008.5,6008.5,6004.0,6004.5,166
2025-10-10 16:32:00+00:00,6005.0,6005.0,6005.0,6005.0,169
2025-10-10 16:33:00+00:00,6005.0,6006.0,5998.0,5998.5,821
2025-10-10 16:34:00+00:00,6000.0,6000.0,5987.0,5987.0,696
2025-10-10 16:35:00+00:00,5988.0,5991.0,5988.0,5990.0,219
2025-10-10 16:36:00+00:00,5992.0,5993.5,5992.0,5992.5,96
2025-10-10 16:37:00+00:00,5993.5,5998.5,5993.5,5996.5,338
2025-10-10 16:38:00+00:00,5998.5,5998.5,5997.0,5998.0,31
2025-10-10 16:39:00+00:00,5998.0,6001.5,5997.5,6001.5,38
2025-10-10 16:40:00+00:00,6001.0,6001.0,6000.0,6001.0,15
2025-10-10 16:41:00+00:00,6001.0,6001.0,6000.5,6001.0,15
2025-10-10 16:42:00+00:00,6001.0,6001.0,6000.5,6000.5,31
2025-10-10 16:43:00+00:00,6000.0,6000.0,5994.5,5994.5,200
2025-10-10 16:44:00+00:00,5994.5,5996.5,5994.0,5996.0,219
2025-10-10 16:45:00+00:00,5996.0,5996.5,5994.5,5994.5,78
2025-10-10 16:46:00+00:00,5994.5,5996.0,5994.5,5995.0,9
2025-10-10 16:47:00+00:00,5996.5,5997.5,5995.5,5997.5,80
2025-10-10 16:48:00+00:00,5997.5,5997.5,5997.0,5997.5,15
2025-10-10 16:49:00+00:00,5997.5,5997.5,5996.0,5996.0,47
2025-10-10 16:50:00+00:00,5995.5,5997.5,5995.5,5997.5,25
2025-10-10 16:51:00+00:00,5998.5,5998.5,5996.5,5997.0,15
2025-10-10 16:52:00+00:00,5998.0,5999.5,5997.5,5999.0,244
2025-10-10 16:53:00+00:00,5999.0,5999.5,5998.5,5999.0,13
2025-10-10 16:54:00+00:00,5999.0,5999.0,5999.0,5999.0,3
2025-10-10 16:55:00+00:00,5999.0,5999.5,5997.0,5999.5,76
2025-10-10 16:56:00+00:00,5999.5,5999.5,5999.0,5999.0,5
2025-10-10 16:57:00+00:00,5999.5,5999.5,5995.0,5998.0,375
2025-10-10 16:58:00+00:00,5998.0,5998.0,5996.5,5996.5,48
2025-10-10 16:59:00+00:00,5998.0,5998.5,5997.5,5998.5,150
2025-10-10 17:00:00+00:00,5998.5,5998.5,5996.5,5998.0,240
2025-10-10 17:01:00+00:00,5998.5,5999.0,5994.5,5994.5,313
2025-10-10 17:02:00+00:00,5994.0,5995.0,5993.5,5993.5,150
2025-10-10 17:03:00+00:00,5994.0,5995.0,5994.0,5995.0,7
2025-10-10 17:04:00+00:00,5995.0,5995.5,5994.5,5994.5,58
2025-10-10 17:05:00+00:00,5994.5,5994.5,5986.0,5988.0,1128
2025-10-10 17:06:00+00:00,5987.0,5990.0,5985.0,5990.0,1490
2025-10-10 17:07:00+00:00,5990.5,5991.0,5990.5,5990.5,98
2025-10-10 17:08:00+00:00,5990.5,5992.0,5990.5,5991.5,320
2025-10-10 17:09:00+00:00,5991.5,5992.0,5991.0,5992.0,121
2025-10-10 17:10:00+00:00,5992.0,5992.0,5989.5,5992.0,62
2025-10-10 17:11:00+00:00,5992.0,5994.5,5991.5,5993.5,100
2025-10-10 17:12:00+00:00,5993.5,5993.5,5993.5,5993.5,9
2025-10-10 17:13:00+00:00,5993.5,5993.5,5993.5,5993.5,25
2025-10-10 17:14:00+00:00,5993.0,5993.0,5983.0,5983.0,606
2025-10-10 17:15:00+00:00,5983.5,5985.5,5982.0,5983.5,1724
2025-10-10 17:16:00+00:00,5985.0,5987.0,5985.0,5987.0,132
2025-10-10 17:17:00+00:00,5987.0,5987.5,5983.0,5986.5,596
2025-10-10 17:18:00+00:00,5985.5,5987.5,5984.5,5987.0,755
2025-10-10 17:19:00+00:00,5988.0,5988.0,5987.0,5987.0,17
2025-10-10 17:20:00+00:00,5988.0,5991.0,5988.0,5990.5,67
2025-10-10 17:21:00+00:00,5990.5,5990.5,5989.5,5990.0,16
2025-10-10 17:22:00+00:00,5990.0,5991.0,5990.0,5991.0,166
2025-10-10 17:23:00+00:00,5991.0,5991.0,5990.5,5990.5,267
2025-10-10 17:24:00+00:00,5991.0,5991.0,5991.0,5991.0,23
2025-10-10 17:25:00+00:00,5991.0,5991.0,5991.0,5991.0,22
2025-10-10 17:26:00+00:00,5991.0,5991.0,5990.5,5991.0,49
2025-10-11 14:01:00+00:00,5980.5,5982.5,5980.5,5981.0,18
2025-10-11 14:02:00+00:00,5982.0,5982.5,5979.5,5981.5,18
2025-10-11 14:03:00+00:00,5981.5,5981.5,5981.5,5981.5,1
2025-10-11 14:04:00+00:00,5979.0,5979.5,5979.0,5979.5,3
2025-10-11 14:05:00+00:00,5979.0,5980.0,5979.0,5980.0,8
2025-10-11 14:06:00+00:00,5980.0,5980.0,5980.0,5980.0,2
2025-10-11 14:07:00+00:00,5980.0,5980.0,5978.0,5980.0,77
2025-10-11 14:08:00+00:00,5980.0,5981.0,5979.0,5979.0,40
2025-10-11 14:09:00+00:00,5979.5,5979.5,5978.5,5979.5,15
2025-10-11 14:10:00+00:00,5978.5,5978.5,5978.5,5978.5,13
2025-10-11 14:11:00+00:00,5978.0,5978.0,5976.5,5977.5,16
2025-10-11 14:12:00+00:00,5976.5,5976.5,5976.5,5976.5,5
2025-10-11 14:13:00+00:00,5978.5,5980.0,5978.5,5980.0,8
2025-10-11 14:14:00+00:00,5980.0,5980.0,5980.0,5980.0,1
2025-10-11 14:16:00+00:00,5980.0,5980.0,5980.0,5980.0,1
2025-10-11 14:17:00+00:00,5978.0,5978.0,5978.0,5978.0,1
2025-10-11 14:18:00+00:00,5980.0,5980.0,5980.0,5980.0,1
2025-10-11 14:19:00+00:00,5980.0,5980.5,5978.0,5980.5,16
2025-10-11 14:20:00+00:00,5980.5,5981.0,5980.5,5981.0,2
2025-10-11 14:21:00+00:00,5981.0,5981.5,5981.0,5981.5,13
2025-10-11 14:22:00+00:00,5981.5,5982.5,5981.5,5982.5,13
2025-10-11 14:23:00+00:00,5982.5,5983.0,5982.5,5983.0,2
2025-10-11 14:24:00+00:00,5983.0,5983.5,5983.0,5983.5,16
2025-10-11 14:25:00+00:00,5983.5,5983.5,5983.5,5983.5,7
2025-10-11 14:26:00+00:00,5983.5,5983.5,5981.0,5981.0,6
2025-10-11 14:27:00+00:00,5983.5,5983.5,5981.0,5983.0,7
2025-10-11 14:28:00+00:00,5981.0,5981.0,5981.0,5981.0,3
2025-10-11 14:30:00+00:00,5983.0,5983.5,5983.0,5983.5,8
2025-10-11 14:31:00+00:00,5982.0,5982.0,5981.0,5981.0,124
2025-10-11 14:32:00+00:00,5982.5,5983.0,5982.5,5983.0,2
2025-10-11 14:33:00+00:00,5982.5,5983.0,5982.0,5982.0,36
2025-10-11 14:35:00+00:00,5983.0,5983.0,5982.0,5982.0,9
2025-10-11 14:36:00+00:00,5983.0,5983.0,5983.0,5983.0,6
2025-10-11 14:37:00+00:00,5983.0,5983.0,5982.0,5983.0,1322
2025-10-11 14:38:00+00:00,5981.5,5982.5,5981.5,5982.5,38
2025-10-11 14:39:00+00:00,5982.5,5982.5,5982.5,5982.5,9
2025-10-11 14:40:00+00:00,5982.5,5982.5,5981.5,5982.0,33
2025-10-11 14:41:00+00:00,5982.5,5982.5,5982.5,5982.5,15
2025-10-11 14:43:00+00:00,5982.5,5983.0,5982.5,5982.5,11
2025-10-11 14:44:00+00:00,5983.0,5983.0,5982.5,5982.5,4
2025-10-11 14:45:00+00:00,5983.0,5983.0,5982.5,5983.0,7
2025-10-11 14:46:00+00:00,5983.0,5983.0,5982.5,5982.5,71
2025-10-11 14:47:00+00:00,5983.0,5983.0,5983.0,5983.0,6
2025-10-11 14:48:00+00:00,5982.5,5983.0,5981.5,5981.5,25
2025-10-11 14:49:00+00:00,5982.5,5982.5,5982.5,5982.5,3
2025-10-11 14:50:00+00:00,5983.0,5983.0,5981.5,5983.0,50
2025-10-11 14:51:00+00:00,5982.5,5982.5,5982.5,5982.5,1
2025-10-11 14:52:00+00:00,5983.0,5983.0,5982.5,5983.0,8
2025-10-11 14:53:00+00:00,5983.0,5983.0,5982.0,5982.5,7
2025-10-11 14:54:00+00:00,5982.0,5982.0,5982.0,5982.0,2
2025-10-11 14:55:00+00:00,5982.0,5982.0,5981.5,5982.0,27
2025-10-11 14:56:00+00:00,5982.0,5982.0,5982.0,5982.0,1
2025-10-11 14:57:00+00:00,5981.5,5983.0,5981.5,5981.5,90
2025-10-11 14:58:00+00:00,5981.5,5982.5,5981.5,5982.5,14
2025-10-11 14:59:00+00:00,5982.5,5982.5,5982.5,5982.5,7
2025-10-11 15:00:00+00:00,5982.5,5982.5,5981.5,5982.5,6
2025-10-11 15:01:00+00:00,5982.5,5982.5,5982.5,5982.5,3
2025-10-11 15:02:00+00:00,5982.5,5983.0,5981.5,5982.5,69
2025-10-11 15:03:00+00:00,5982.5,5983.0,5981.5,5983.0,11
2025-10-11 15:04:00+00:00,5983.0,5983.0,5983.0,5983.0,7
2025-10-11 15:05:00+00:00,5983.0,5983.0,5981.5,5981.5,6
2025-10-11 15:06:00+00:00,5982.5,5983.0,5981.5,5983.0,10
2025-10-11 15:07:00+00:00,5983.0,5983.0,5983.0,5983.0,4
2025-10-11 15:08:00+00:00,5983.0,5983.0,5983.0,5983.0,3
2025-10-11 15:09:00+00:00,5981.5,5983.0,5981.5,5982.5,23
2025-10-11 15:10:00+00:00,5983.0,5983.0,5982.5,5982.5,7
2025-10-11 15:11:00+00:00,5983.0,5983.0,5983.0,5983.0,3
2025-10-11 15:12:00+00:00,5983.0,5983.0,5983.0,5983.0,2
2025-10-11 15:13:00+00:00,5983.0,5983.0,5982.5,5982.5,7
2025-10-11 15:14:00+00:00,5983.0,5983.0,5981.5,5983.0,10
2025-10-11 15:15:00+00:00,5981.5,5981.5,5981.5,5981.5,1
2025-10-11 15:16:00+00:00,5983.0,5983.0,5983.0,5983.0,50
2025-10-11 15:17:00+00:00,5983.0,5983.0,5983.0,5983.0,5
2025-10-11 15:18:00+00:00,5983.0,5983.0,5983.0,5983.0,2
2025-10-11 15:19:00+00:00,5983.0,5983.0,5983.0,5983.0,7
2025-10-11 15:20:00+00:00,5983.0,5983.0,5981.5,5983.0,29
2025-10-11 15:21:00+00:00,5983.0,5983.0,5982.0,5982.0,10
2025-10-11 15:22:00+00:00,5982.5,5982.5,5982.0,5982.5,5
2025-10-11 15:23:00+00:00,5982.5,5982.5,5982.5,5982.5,3
2025-10-11 15:24:00+00:00,5982.5,5982.5,5982.0,5982.0,3
2025-10-11 15:25:00+00:00,5982.0,5983.0,5981.5,5983.0,73
2025-10-11 15:27:00+00:00,5983.0,5983.0,5982.0,5982.0,17
2025-10-11 15:28:00+00:00,5982.0,5983.0,5981.5,5983.0,48
2025-10-11 15:29:00+00:00,5983.0,5983.0,5982.5,5982.5,34
2025-10-11 15:31:00+00:00,5983.0,5983.0,5983.0,5983.0,1
2025-10-11 15:32:00+00:00,5982.0,5983.0,5982.0,5983.0,4
2025-10-11 15:33:00+00:00,5982.0,5982.5,5982.0,5982.0,8
2025-10-11 15:34:00+00:00,5982.5,5983.0,5982.5,5983.0,6
2025-10-11 15:35:00+00:00,5982.0,5983.0,5982.0,5983.0,10
2025-10-11 15:36:00+00:00,5982.0,5983.0,5981.5,5983.0,26
2025-10-11 15:37:00+00:00,5983.0,5983.0,5983.0,5983.0,7
2025-10-11 15:38:00+00:00,5982.5,5983.0,5982.0,5982.0,80
2025-10-11 15:39:00+00:00,5983.0,5983.0,5982.0,5982.0,39
2025-10-11 15:40:00+00:00,5981.5,5983.0,5981.5,5983.0,23
2025-10-11 15:41:00+00:00,5983.0,5983.0,5982.5,5983.0,32
2025-10-11 15:42:00+00:00,5983.0,5983.0,5982.5,5983.0,56
2025-10-11 15:43:00+00:00,5983.0,5983.0,5982.5,5983.0,27
2025-10-11 15:44:00+00:00,5982.5,5983.0,5982.5,5983.0,6
2025-10-11 15:45:00+00:00,5983.0,5983.0,5982.5,5983.0,12
2025-10-11 15:46:00+00:00,5982.5,5983.0,5981.5,5983.0,113
2025-10-11 15:47:00+00:00,5983.0,5983.0,5981.5,5982.5,58
2025-10-11 15:48:00+00:00,5981.5,5981.5,5981.5,5981.5,101
2025-10-11 15:50:00+00:00,5982.5,5982.5,5981.5,5981.5,9
2025-10-11 15:51:00+00:00,5982.0,5982.0,5982.0,5982.0,2
2025-10-11 15:52:00+00:00,5981.5,5982.5,5981.5,5982.5,4
2025-10-11 15:53:00+00:00,5982.5,5982.5,5981.5,5982.5,6
2025-10-11 15:54:00+00:00,5982.5,5982.5,5981.5,5982.5,18
2025-10-11 15:55:00+00:00,5982.5,5982.5,5982.5,5982.5,2
2025-10-11 15:56:00+00:00,5982.0,5982.5,5981.5,5982.0,5
2025-10-11 15:57:00+00:00,5982.5,5983.0,5982.0,5982.0,30
2025-10-11 15:58:00+00:00,5983.0,5983.0,5983.0,5983.0,2
2025-10-11 15:59:00+00:00,5982.0,5982.5,5981.0,5982.5,162
2025-10-11 16:06:00+00:00,6009.5,6009.5,6009.5,6009.5,1
2025-10-11 16:07:00+00:00,5967.5,6001.0,5967.5,6000.0,17
2025-10-11 16:08:00+00:00,5998.5,5998.5,5980.0,5980.0,6
2025-10-11 16:09:00+00:00,5995.5,5995.5,5980.0,5980.0,12
2025-10-11 16:10:00+00:00,5980.0,5980.0,5980.0,5980.0,5
2025-10-11 16:12:00+00:00,5979.0,5980.0,5979.0,5980.0,15
2025-10-11 16:13:00+00:00,5980.0,5980.0,5980.0,5980.0,2
2025-10-11 16:14:00+00:00,5972.5,5972.5,5971.5,5972.0,10
2025-10-11 16:15:00+00:00,5972.0,5979.5,5969.5,5970.0,92
2025-10-11 16:16:00+00:00,5970.0,5992.0,5969.5,5992.0,42
2025-10-11 16:17:00+00:00,5990.0,5990.0,5976.5,5976.5,3
2025-10-11 16:18:00+00:00,5977.0,5982.5,5976.5,5982.5,4
2025-10-11 16:19:00+00:00,5982.5,5982.5,5982.5,5982.5,1
2025-10-11 16:20:00+00:00,5982.5,5982.5,5982.5,5982.5,2
2025-10-11 16:21:00+00:00,5982.5,5982.5,5976.0,5976.0,12
2025-10-11 16:22:00+00:00,5976.0,5976.0,5976.0,5976.0,5
2025-10-11 16:23:00+00:00,5976.5,5976.5,5976.0,5976.5,29
2025-10-11 16:24:00+00:00,5976.0,5976.0,5976.0,5976.0,4
2025-10-11 16:25:00+00:00,5976.5,5976.5,5976.0,5976.0,5
2025-10-11 16:27:00+00:00,5976.5,5976.5,5976.5,5976.5,5
2025-10-11 16:30:00+00:00,5975.0,5975.0,5975.0,5975.0,1
2025-10-11 16:31:00+00:00,5976.0,5976.0,5976.0,5976.0,2
2025-10-11 16:32:00+00:00,5976.0,5976.0,5976.0,5976.0,1
2025-10-11 16:33:00+00:00,5975.0,5976.0,5970.5,5976.0,3
2025-10-11 16:35:00+00:00,5976.5,5976.5,5976.5,5976.5,1
2025-10-11 16:36:00+00:00,5971.5,5976.5,5971.5,5976.5,2
2025-10-11 16:37:00+00:00,5976.0,5976.0,5976.0,5976.0,1
2025-10-11 16:38:00+00:00,5976.0,5976.5,5970.5,5970.5,4
2025-10-11 16:43:00+00:00,5976.0,5988.5,5970.5,5988.5,120
2025-10-11 16:45:00+00:00,5980.0,5987.0,5975.0,5975.0,4
2025-10-11 16:46:00+00:00,5986.5,5986.5,5986.5,5986.5,1
2025-10-11 16:47:00+00:00,5976.5,5976.5,5976.0,5976.0,11
2025-10-11 16:48:00+00:00,5984.0,5984.0,5984.0,5984.0,1
2025-10-11 16:49:00+00:00,5984.0,5984.0,5984.0,5984.0,1
2025-10-11 16:50:00+00:00,5986.5,5986.5,5986.5,5986.5,2
2025-10-11 16:51:00+00:00,5986.5,5986.5,5986.5,5986.5,2
2025-10-11 16:54:00+00:00,5985.5,5985.5,5985.5,5985.5,1
2025-10-11 16:56:00+00:00,5985.0,5985.0,5985.0,5985.0,1
2025-10-11 16:57:00+00:00,5976.5,5976.5,5976.0,5976.0,11
2025-10-11 17:00:00+00:00,5985.0,5985.0,5985.0,5985.0,1
2025-10-11 17:02:00+00:00,5985.0,5985.0,5985.0,5985.0,2
2025-10-11 17:03:00+00:00,5976.0,5985.0,5976.0,5985.0,25
2025-10-11 17:04:00+00:00,5984.0,5984.0,5984.0,5984.0,1
2025-10-11 17:05:00+00:00,5985.0,5985.0,5985.0,5985.0,1
2025-10-11 17:06:00+00:00,5976.5,5976.5,5976.5,5976.5,1
2025-10-11 17:07:00+00:00,5985.0,5985.0,5985.0,5985.0,5
2025-10-11 17:09:00+00:00,5976.5,5976.5,5976.5,5976.5,1
2025-10-11 17:10:00+00:00,5985.0,5985.0,5985.0,5985.0,1
2025-10-11 17:11:00+00:00,5985.0,5985.0,5976.0,5976.0,16
2025-10-11 17:12:00+00:00,5985.0,5985.0,5985.0,5985.0,3
2025-10-11 17:13:00+00:00,5985.0,5985.0,5985.0,5985.0,1
2025-10-11 17:16:00+00:00,5974.5,5985.0,5974.5,5985.0,14
2025-10-11 17:17:00+00:00,5975.0,5985.0,5971.0,5971.0,67
2025-10-11 17:19:00+00:00,5980.5,5980.5,5971.0,5971.0,22
2025-10-11 17:22:00+00:00,5971.5,5982.0,5971.0,5982.0,10
