time,open,high,low,close,volume
2023-07-12 16:15:00+00:00,5562.4,5562.4,5558.6,5562.4,38
2023-07-12 16:30:00+00:00,5569.9,5580.3,5569.9,5580.3,26
2023-07-12 16:45:00+00:00,5592.3,5604.0,5592.3,5604.0,71
2023-07-12 17:00:00+00:00,5604.7,5604.9,5600.7,5600.7,157
2023-07-12 17:15:00+00:00,5590.0,5601.0,5587.0,5601.0,10
2023-07-12 17:30:00+00:00,5595.9,5595.9,5587.1,5595.0,37
2023-07-12 17:45:00+00:00,5595.0,5604.9,5581.0,5604.9,91
2023-07-12 18:00:00+00:00,5600.2,5603.5,5600.2,5603.5,3
2023-07-12 18:15:00+00:00,5596.4,5596.9,5594.0,5594.0,5
2023-07-12 18:30:00+00:00,5587.6,5600.0,5587.0,5600.0,22
2023-07-12 18:45:00+00:00,5600.0,5600.0,5600.0,5600.0,1
2023-07-12 19:00:00+00:00,5599.0,5600.0,5599.0,5600.0,4
2023-07-12 19:15:00+00:00,5600.0,5600.0,5592.9,5599.8,13
2023-07-12 19:30:00+00:00,5599.9,5604.2,5599.9,5604.2,22
2023-07-12 19:45:00+00:00,5604.1,5604.2,5598.0,5604.1,23
2023-07-12 20:00:00+00:00,5599.9,5599.9,5576.0,5576.1,34
2023-07-12 20:15:00+00:00,5583.6,5598.8,5583.6,5598.8,2
2023-07-12 20:30:00+00:00,5577.1,5595.0,5577.0,5595.0,11
2023-07-12 20:45:00+00:00,5595.0,5600.5,5595.0,5600.5,52
2023-07-13 05:45:00+00:00,5600.0,5600.0,5600.0,5600.0,17
2023-07-13 06:00:00+00:00,5597.6,5598.7,5590.0,5590.0,59
2023-07-13 06:15:00+00:00,5590.0,5592.0,5586.2,5586.2,19
2023-07-13 06:30:00+00:00,5588.1,5594.0,5585.0,5587.1,19
2023-07-13 06:45:00+00:00,5587.1,5600.0,5575.0,5575.0,214
2023-07-13 07:00:00+00:00,5574.0,5574.0,5564.0,5567.6,228
2023-07-13 07:15:00+00:00,5565.2,5565.2,5554.4,5554.4,195
2023-07-13 07:30:00+00:00,5553.8,5554.4,5553.3,5553.3,566
2023-07-13 07:45:00+00:00,5553.3,5553.3,5551.1,5551.1,577
2023-07-13 08:00:00+00:00,5553.1,5553.2,5534.6,5534.6,146
2023-07-13 08:15:00+00:00,5534.6,5534.6,5517.2,5534.5,438
2023-07-13 08:30:00+00:00,5539.5,5542.1,5513.3,5527.9,2774
2023-07-13 08:45:00+00:00,5527.4,5527.7,5506.0,5506.0,1407
2023-07-13 09:00:00+00:00,5510.1,5528.0,5509.3,5527.6,99
2023-07-13 09:15:00+00:00,5527.5,5528.0,5516.3,5520.1,27
2023-07-13 09:30:00+00:00,5528.0,5531.0,5525.0,5530.0,40
2023-07-13 09:45:00+00:00,5535.5,5535.6,5530.1,5535.6,398
2023-07-13 10:00:00+00:00,5530.0,5534.2,5525.5,5534.2,55
2023-07-13 10:15:00+00:00,5530.5,5530.5,5525.0,5525.0,33
2023-07-13 10:30:00+00:00,5526.0,5526.0,5518.1,5518.1,81
2023-07-13 10:45:00+00:00,5518.6,5520.2,5508.2,5520.2,307
2023-07-13 11:00:00+00:00,5513.0,5516.6,5506.5,5506.5,138
2023-07-13 11:15:00+00:00,5510.0,5516.6,5510.0,5515.7,117
2023-07-13 11:30:00+00:00,5515.5,5519.6,5514.0,5514.0,84
2023-07-13 11:45:00+00:00,5513.0,5518.3,5507.0,5515.9,51
2023-07-13 12:00:00+00:00,5509.1,5519.9,5509.1,5512.3,33
2023-07-13 12:15:00+00:00,5510.9,5513.7,5506.0,5511.0,244
2023-07-13 12:30:00+00:00,5506.1,5516.5,5506.0,5516.5,69
2023-07-13 12:45:00+00:00,5512.0,5512.0,5506.1,5511.8,10
2023-07-13 13:00:00+00:00,5511.8,5515.8,5511.8,5515.8,13
2023-07-13 13:15:00+00:00,5516.3,5516.4,5515.0,5515.0,11
2023-07-13 13:30:00+00:00,5509.2,5509.2,5506.3,5506.3,11
2023-07-13 13:45:00+00:00,5510.9,5511.0,5506.4,5506.4,210
2023-07-13 14:00:00+00:00,5506.1,5510.4,5502.0,5510.4,306
2023-07-13 14:15:00+00:00,5511.0,5511.0,5500.1,5500.1,238
2023-07-13 14:30:00+00:00,5501.0,5501.1,5500.0,5500.0,422
2023-07-13 14:45:00+00:00,5500.0,5501.1,5494.1,5500.0,127
2023-07-13 15:00:00+00:00,5501.0,5501.0,5494.2,5496.4,65
2023-07-13 15:15:00+00:00,5500.9,5517.5,5498.9,5517.5,695
2023-07-13 15:30:00+00:00,5508.3,5525.2,5498.9,5510.0,534
2023-07-13 15:45:00+00:00,5506.8,5525.0,5506.7,5525.0,17
2023-07-13 16:00:00+00:00,5506.8,5527.4,5506.7,5514.8,39
2023-07-13 16:15:00+00:00,5524.8,5525.0,5517.0,5517.0,12
2023-07-13 16:30:00+00:00,5521.6,5785.0,5518.0,5532.4,560
2023-07-13 16:45:00+00:00,5579.9,5596.9,5528.9,5549.0,975
2023-07-13 17:00:00+00:00,5548.9,5579.5,5542.0,5542.4,102
2023-07-13 17:15:00+00:00,5549.3,5549.9,5540.7,5548.7,41
2023-07-13 17:30:00+00:00,5548.8,5560.0,5544.7,5544.7,43
2023-07-13 17:45:00+00:00,5550.0,5550.0,5550.0,5550.0,5
2023-07-13 18:00:00+00:00,5547.2,5550.6,5508.7,5544.2,488
2023-07-13 18:15:00+00:00,5543.0,5550.0,5533.5,5533.5,24
2023-07-13 18:30:00+00:00,5543.4,5544.0,5543.4,5543.9,38
2023-07-13 18:45:00+00:00,5543.9,5544.0,5532.1,5544.0,27
2023-07-13 19:00:00+00:00,5543.2,5543.3,5535.7,5543.2,7
2023-07-13 19:15:00+00:00,5543.3,5543.3,5520.2,5542.4,60
2023-07-13 19:30:00+00:00,5542.2,5543.3,5540.0,5542.9,15
2023-07-13 19:45:00+00:00,5543.0,5544.2,5543.0,5544.2,54
2023-07-13 20:00:00+00:00,5545.0,5545.0,5544.2,5544.7,50
2023-07-13 20:15:00+00:00,5544.2,5546.2,5544.2,5544.2,527
2023-07-13 20:30:00+00:00,5544.2,5544.3,5544.2,5544.3,46
2023-07-13 20:45:00+00:00,5545.0,5545.0,5544.2,5544.2,44
2023-07-14 06:00:00+00:00,5545.0,5545.0,5503.5,5504.3,838
2023-07-14 06:15:00+00:00,5503.5,5503.5,5485.0,5485.0,345
2023-07-14 06:30:00+00:00,5492.8,5506.9,5474.9,5506.9,224
2023-07-14 06:45:00+00:00,5505.7,5507.3,5501.5,5501.5,82
2023-07-14 07:00:00+00:00,5501.6,5513.6,5496.5,5505.7,97
2023-07-14 07:15:00+00:00,5500.0,5500.0,5490.0,5495.3,77
2023-07-14 07:30:00+00:00,5495.3,5504.3,5494.1,5504.3,39
2023-07-14 07:45:00+00:00,5504.3,5508.4,5502.2,5506.2,158
2023-07-14 08:00:00+00:00,5511.9,5523.0,5510.0,5517.8,133
2023-07-14 08:15:00+00:00,5515.6,5519.7,5515.0,5518.9,78
2023-07-14 08:30:00+00:00,5518.9,5519.8,5510.1,5515.0,507
2023-07-14 08:45:00+00:00,5519.7,5523.0,5515.2,5523.0,76
2023-07-14 09:00:00+00:00,5520.0,5536.9,5516.0,5526.5,68
2023-07-14 09:15:00+00:00,5529.5,5538.5,5518.3,5536.6,76
2023-07-14 09:30:00+00:00,5526.5,5532.5,5526.5,5526.9,89
2023-07-14 09:45:00+00:00,5528.4,5528.4,5521.2,5521.2,489
2023-07-14 10:00:00+00:00,5523.9,5524.0,5523.9,5524.0,10
2023-07-14 10:15:00+00:00,5524.0,5531.2,5524.0,5531.2,498
2023-07-14 10:30:00+00:00,5530.0,5532.3,5529.2,5529.2,47
2023-07-14 10:45:00+00:00,5523.4,5523.4,5520.0,5520.0,5
2023-07-14 11:00:00+00:00,5532.1,5532.1,5525.0,5525.0,7
2023-07-14 11:15:00+00:00,5524.5,5534.8,5524.5,5531.6,127
2023-07-14 11:30:00+00:00,5532.9,5535.4,5532.9,5535.4,4
2023-07-14 11:45:00+00:00,5535.5,5535.8,5535.5,5535.8,5
2023-07-14 12:00:00+00:00,5531.7,5533.1,5531.6,5533.1,64
2023-07-14 12:15:00+00:00,5531.7,5531.7,5531.7,5531.7,2
2023-07-14 12:30:00+00:00,5534.4,5534.5,5531.6,5534.5,19
2023-07-14 12:45:00+00:00,5534.4,5537.0,5534.4,5537.0,53
2023-07-14 13:00:00+00:00,5534.4,5538.7,5534.4,5538.6,33
2023-07-14 13:15:00+00:00,5534.1,5538.7,5531.6,5531.6,76
2023-07-14 13:30:00+00:00,5533.2,5538.8,5528.1,5531.0,346
2023-07-14 13:45:00+00:00,5531.6,5537.1,5531.2,5531.2,6
2023-07-14 14:00:00+00:00,5536.4,5540.0,5517.0,5529.6,108
2023-07-14 14:15:00+00:00,5519.0,5533.0,5516.0,5533.0,21
2023-07-14 14:30:00+00:00,5524.1,5533.0,5524.0,5530.0,9
2023-07-14 14:45:00+00:00,5534.0,5534.0,5527.2,5528.8,12
2023-07-14 15:00:00+00:00,5525.1,5530.1,5525.1,5530.1,12
2023-07-14 15:15:00+00:00,5530.0,5533.6,5530.0,5533.6,17
2023-07-14 15:30:00+00:00,5533.7,5543.6,5530.0,5540.4,357
2023-07-14 15:45:00+00:00,5540.0,5580.0,5535.1,5580.0,264
2023-07-14 16:00:00+00:00,5555.0,5574.0,5543.8,5560.0,163
2023-07-14 16:15:00+00:00,5547.0,5556.0,5547.0,5555.0,34
2023-07-14 16:30:00+00:00,5555.0,5565.0,5555.0,5560.0,31
2023-07-14 16:45:00+00:00,5559.0,5560.0,5555.1,5560.0,46
2023-07-14 17:00:00+00:00,5560.0,5560.0,5556.6,5557.0,8
2023-07-14 17:30:00+00:00,5557.1,5572.7,5556.9,5563.1,108
2023-07-14 17:45:00+00:00,5562.8,5573.1,5562.8,5570.0,170
2023-07-14 18:00:00+00:00,5568.0,5570.0,5567.9,5570.0,27
2023-07-14 18:15:00+00:00,5569.0,5570.1,5569.0,5570.0,25
2023-07-14 18:30:00+00:00,5569.0,5571.4,5569.0,5571.2,45
2023-07-14 18:45:00+00:00,5569.1,5569.1,5569.0,5569.0,3
2023-07-14 19:00:00+00:00,5564.5,5565.6,5562.1,5565.6,19
2023-07-14 19:15:00+00:00,5565.6,5566.1,5556.8,5556.8,45
2023-07-14 19:30:00+00:00,5559.3,5559.6,5557.0,5557.0,22
2023-07-14 19:45:00+00:00,5559.4,5562.4,5559.4,5561.5,61
2023-07-14 20:00:00+00:00,5562.7,5564.3,5556.8,5556.8,20
2023-07-14 20:15:00+00:00,5563.3,5563.6,5563.3,5563.6,14
2023-07-14 20:30:00+00:00,5563.0,5563.0,5558.1,5558.1,6
2023-07-17 05:45:00+00:00,5570.0,5570.0,5570.0,5570.0,1
2023-07-17 06:00:00+00:00,5570.0,5570.0,5544.5,5545.7,453
2023-07-17 06:15:00+00:00,5546.5,5569.8,5545.5,5553.0,130
2023-07-17 06:30:00+00:00,5559.6,5566.4,5559.3,5559.9,45
2023-07-17 06:45:00+00:00,5551.9,5565.0,5551.6,5558.1,13
2023-07-17 07:00:00+00:00,5565.0,5567.7,5551.4,5557.8,216
2023-07-17 07:15:00+00:00,5563.8,5564.4,5537.0,5537.1,680
2023-07-17 07:30:00+00:00,5537.1,5542.4,5535.5,5537.4,65
2023-07-17 07:45:00+00:00,5542.5,5545.2,5536.0,5545.2,25
2023-07-17 08:00:00+00:00,5544.9,5555.1,5544.9,5550.4,30
2023-07-17 08:15:00+00:00,5552.1,5554.0,5552.1,5554.0,85
2023-07-17 08:30:00+00:00,5554.0,5556.0,5552.1,5556.0,45
2023-07-17 08:45:00+00:00,5557.0,5558.0,5557.0,5557.0,35
2023-07-17 09:00:00+00:00,5557.0,5558.0,5552.1,5552.1,125
2023-07-17 09:15:00+00:00,5547.4,5550.0,5545.0,5550.0,28
2023-07-17 09:30:00+00:00,5548.5,5549.2,5545.2,5545.2,38
2023-07-17 09:45:00+00:00,5548.7,5551.6,5545.0,5545.0,90
2023-07-17 10:00:00+00:00,5545.1,5546.8,5545.1,5546.8,19
2023-07-17 10:15:00+00:00,5550.9,5553.7,5550.8,5550.8,38
2023-07-17 10:30:00+00:00,5550.0,5550.0,5533.2,5542.5,188
2023-07-17 10:45:00+00:00,5542.4,5545.3,5530.0,5543.8,143
2023-07-17 11:00:00+00:00,5539.7,5539.8,5536.1,5539.7,13
2023-07-17 11:15:00+00:00,5534.8,5539.7,5530.0,5539.2,108
2023-07-17 11:30:00+00:00,5531.1,5544.0,5529.4,5544.0,21
2023-07-17 11:45:00+00:00,5544.0,5544.0,5543.9,5543.9,5
2023-07-17 12:00:00+00:00,5543.4,5544.0,5543.4,5544.0,61
2023-07-17 12:15:00+00:00,5540.6,5544.0,5540.0,5540.0,53
2023-07-17 12:30:00+00:00,5540.1,5541.5,5532.8,5541.5,58
2023-07-17 12:45:00+00:00,5533.1,5535.5,5530.0,5530.0,107
2023-07-17 13:00:00+00:00,5529.6,5537.4,5520.0,5521.3,193
2023-07-17 13:15:00+00:00,5521.3,5534.8,5521.1,5531.4,874
2023-07-17 13:30:00+00:00,5532.7,5541.0,5528.0,5535.0,284
2023-07-17 13:45:00+00:00,5531.5,5536.1,5531.5,5535.3,5
2023-07-17 14:00:00+00:00,5541.9,5545.7,5538.4,5545.7,83
2023-07-17 14:15:00+00:00,5545.7,5555.9,5545.7,5555.9,182
2023-07-17 14:30:00+00:00,5553.9,5558.0,5550.1,5550.6,21
2023-07-17 14:45:00+00:00,5554.9,5556.7,5543.6,5556.6,142
2023-07-17 15:00:00+00:00,5557.8,5564.7,5552.0,5555.1,164
2023-07-17 15:15:00+00:00,5564.5,5570.0,5563.0,5570.0,345
2023-07-17 15:30:00+00:00,5570.0,5579.0,5569.6,5573.9,180
2023-07-17 15:45:00+00:00,5574.3,5580.5,5574.2,5574.5,96
2023-07-17 16:00:00+00:00,5580.4,5585.7,5576.1,5582.2,126
2023-07-17 16:15:00+00:00,5585.6,5585.6,5575.3,5585.6,36
2023-07-17 16:30:00+00:00,5580.0,5595.0,5580.0,5582.5,463
2023-07-17 16:45:00+00:00,5580.2,5580.2,5577.0,5577.0,10
2023-07-17 17:00:00+00:00,5578.4,5583.5,5577.0,5582.6,17
2023-07-17 17:15:00+00:00,5582.1,5590.2,5580.7,5580.7,38
2023-07-17 17:30:00+00:00,5586.1,5589.0,5580.4,5587.0,97
2023-07-17 17:45:00+00:00,5587.0,5587.0,5587.0,5587.0,12
2023-07-17 18:00:00+00:00,5590.0,5590.8,5585.2,5585.2,92
2023-07-17 18:15:00+00:00,5585.2,5585.2,5583.8,5583.8,34
2023-07-17 18:30:00+00:00,5581.5,5583.2,5580.9,5581.2,22
2023-07-17 18:45:00+00:00,5581.4,5584.9,5581.2,5584.9,12
2023-07-17 19:00:00+00:00,5582.2,5589.8,5582.2,5589.5,21
2023-07-17 19:15:00+00:00,5589.4,5589.5,5585.2,5589.4,9
2023-07-17 19:30:00+00:00,5589.5,5589.5,5582.1,5582.1,26
2023-07-17 19:45:00+00:00,5582.1,5582.1,5582.1,5582.1,4
2023-07-17 20:00:00+00:00,5588.8,5590.7,5588.8,5590.0,47
2023-07-17 20:30:00+00:00,5584.0,5589.6,5583.8,5589.6,10
2023-07-18 05:45:00+00:00,5591.0,5591.0,5591.0,5591.0,10
2023-07-18 06:00:00+00:00,5588.0,5588.0,5581.7,5584.9,45
2023-07-18 06:15:00+00:00,5582.0,5588.9,5576.3,5588.9,259
2023-07-18 06:30:00+00:00,5588.8,5591.0,5572.5,5580.1,301
2023-07-18 06:45:00+00:00,5580.6,5582.8,5580.1,5581.0,27
2023-07-18 07:00:00+00:00,5581.4,5584.1,5575.0,5575.1,286
2023-07-18 07:15:00+00:00,5575.1,5586.9,5575.0,5586.9,90
2023-07-18 07:30:00+00:00,5586.8,5591.7,5583.7,5588.0,224
2023-07-18 07:45:00+00:00,5588.6,5588.7,5583.9,5588.6,114
2023-07-18 08:00:00+00:00,5589.8,5589.8,5585.0,5586.3,52
2023-07-18 08:15:00+00:00,5586.4,5588.7,5577.3,5578.2,630
2023-07-18 08:30:00+00:00,5577.3,5577.3,5569.0,5570.0,82
2023-07-18 08:45:00+00:00,5569.5,5573.2,5569.5,5572.0,11
2023-07-18 09:00:00+00:00,5569.7,5575.4,5569.6,5575.4,34
2023-07-18 09:15:00+00:00,5576.0,5580.6,5573.7,5573.7,24
2023-07-18 09:30:00+00:00,5573.7,5585.0,5573.7,5581.0,56
2023-07-18 09:45:00+00:00,5577.7,5581.0,5570.9,5570.9,79
2023-07-18 10:00:00+00:00,5572.0,5577.2,5567.3,5577.2,77
2023-07-18 10:15:00+00:00,5577.5,5578.8,5574.0,5578.8,115
2023-07-18 10:30:00+00:00,5579.3,5583.6,5579.3,5581.7,46
2023-07-18 10:45:00+00:00,5581.6,5585.1,5581.6,5584.0,33
2023-07-18 11:00:00+00:00,5584.3,5590.0,5584.3,5590.0,250
2023-07-18 11:15:00+00:00,5590.0,5621.2,5590.0,5599.8,537
2023-07-18 11:30:00+00:00,5604.6,5611.8,5601.6,5611.8,608
2023-07-18 11:45:00+00:00,5611.8,5611.8,5600.0,5600.2,120
2023-07-18 12:00:00+00:00,5600.2,5601.2,5594.8,5594.8,121
2023-07-18 12:15:00+00:00,5597.9,5605.7,5597.9,5605.7,20
2023-07-18 12:30:00+00:00,5605.7,5610.1,5595.1,5601.1,266
2023-07-18 12:45:00+00:00,5601.1,5606.0,5601.1,5603.3,49
2023-07-18 13:00:00+00:00,5607.1,5615.4,5605.3,5615.4,71
2023-07-18 13:15:00+00:00,5615.3,5616.7,5611.0,5611.0,38
2023-07-18 13:30:00+00:00,5609.6,5610.0,5601.6,5609.8,69
2023-07-18 13:45:00+00:00,5611.1,5618.0,5600.3,5600.3,649
2023-07-18 14:00:00+00:00,5600.2,5626.9,5600.0,5619.6,741
2023-07-18 14:15:00+00:00,5626.9,5631.6,5626.8,5631.6,110
2023-07-18 14:30:00+00:00,5631.5,5632.5,5627.3,5632.5,90
2023-07-18 14:45:00+00:00,5633.0,5644.5,5633.0,5644.5,102
2023-07-18 15:00:00+00:00,5636.3,5636.3,5628.6,5634.6,5
2023-07-18 15:15:00+00:00,5635.9,5635.9,5630.0,5630.0,6
2023-07-18 15:30:00+00:00,5630.0,5642.0,5630.0,5642.0,53
2023-07-18 16:00:00+00:00,5630.0,5630.0,5600.0,5627.3,155
2023-07-18 16:15:00+00:00,5630.0,5630.0,5626.0,5626.0,18
2023-07-18 16:30:00+00:00,5627.0,5627.0,5622.3,5622.3,15
2023-07-18 16:45:00+00:00,5622.9,5622.9,5622.2,5622.2,2
2023-07-18 17:00:00+00:00,5624.0,5624.7,5611.0,5616.6,65
2023-07-18 17:15:00+00:00,5619.3,5620.0,5618.1,5618.1,21
2023-07-18 17:30:00+00:00,5618.0,5660.0,5610.0,5626.8,253
2023-07-18 17:45:00+00:00,5626.6,5626.6,5614.0,5614.1,25
2023-07-18 18:00:00+00:00,5614.8,5621.8,5614.7,5616.6,28
2023-07-18 18:15:00+00:00,5617.6,5617.7,5616.7,5616.7,8
2023-07-18 18:30:00+00:00,5623.9,5623.9,5614.8,5614.8,3
2023-07-18 18:45:00+00:00,5620.0,5635.3,5618.5,5635.3,31
2023-07-18 19:00:00+00:00,5627.0,5639.6,5625.4,5625.4,105
2023-07-18 19:15:00+00:00,5630.0,5630.0,5630.0,5630.0,10
2023-07-18 19:30:00+00:00,5630.0,5632.8,5630.0,5630.0,13
2023-07-18 19:45:00+00:00,5632.8,5646.8,5632.8,5640.0,104
2023-07-18 20:00:00+00:00,5642.5,5643.4,5630.0,5630.1,33
2023-07-18 20:15:00+00:00,5630.1,5630.1,5630.1,5630.1,5
2023-07-18 20:30:00+00:00,5631.0,5631.0,5630.0,5630.0,10
2023-07-18 20:45:00+00:00,5630.0,5630.0,5626.8,5626.8,9
2023-07-19 05:45:00+00:00,5614.0,5614.0,5614.0,5614.0,38
2023-07-19 06:00:00+00:00,5614.0,5632.8,5614.0,5630.0,52
2023-07-19 06:15:00+00:00,5632.7,5639.9,5623.5,5623.5,142
2023-07-19 06:30:00+00:00,5621.0,5629.9,5615.4,5615.4,38
2023-07-19 06:45:00+00:00,5623.7,5626.6,5617.0,5617.9,128
2023-07-19 07:00:00+00:00,5627.4,5630.0,5618.5,5630.0,223
2023-07-19 07:15:00+00:00,5630.0,5669.4,5630.0,5666.0,321
2023-07-19 07:30:00+00:00,5660.6,5667.8,5660.0,5667.0,65
